date,type,client,self_assessment,doctor_note,staff_assessment,tickets,event_id,event_date,obs,rand_number
2022-11-26,doctor visit,Salvador,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.5329032544977963
2022-11-26,staff evaluation,Joseph,NA,NA,1,NA,NA,NA,NA,0.24481654283590615
2022-11-26,staff evaluation,Salvador,NA,NA,6,NA,NA,NA,NA,0.010986724169924855
2022-11-27,weekly check,Guillaume,0,NA,NA,NA,NA,NA,NA,0.3013114253990352
2022-11-27,weekly check,André,4,NA,NA,NA,NA,NA,NA,0.8027381009887904
2022-11-27,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.9288882173132151
2022-11-28,staff evaluation,Clarice,NA,NA,2,NA,NA,NA,NA,0.8594669273588806
2022-11-29,weekly check,Isaac,0,NA,NA,NA,NA,NA,NA,0.20024675293825567
2022-11-30,weekly check,Joaquim,0,NA,NA,NA,NA,NA,NA,0.7834796903189272
2022-11-30,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.5224422581959516
2022-12-01,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.35125113232061267
2022-12-01,staff evaluation,Joseph,NA,NA,5,NA,NA,NA,NA,0.8789623333141208
2022-12-02,weekly check,Clarice,7,NA,NA,NA,NA,NA,NA,0.9875280016567558
2022-12-04,weekly check,Giuseppe,3,NA,NA,NA,NA,NA,NA,0.03950581536628306
2022-12-04,staff evaluation,Salvador,NA,NA,6,NA,NA,NA,NA,0.37034253403544426
2022-12-05,weekly check,Joseph,7,NA,NA,NA,NA,NA,NA,0.5517876765225083
2022-12-05,weekly check,Yvan,2,NA,NA,NA,NA,NA,NA,0.3414880558848381
2022-12-05,weekly check,Clarice,10,NA,NA,NA,NA,NA,NA,0.9227305962704122
2022-12-05,weekly check,Guillaume,0,NA,NA,NA,NA,NA,NA,0.9010165324434638
2022-12-05,weekly check,Isaac,4,NA,NA,NA,NA,NA,NA,0.6191189906094223
2022-12-05,staff evaluation,Joaquim,NA,NA,4,NA,NA,NA,NA,0.5135537802707404
2022-12-06,weekly check,Salvador,5,NA,NA,NA,NA,NA,NA,0.3542364228051156
2022-12-06,weekly check,Joaquim,1,NA,NA,NA,NA,NA,NA,0.3200179839041084
2022-12-09,weekly check,André,4,NA,NA,NA,NA,NA,NA,0.7368778297677636
2022-12-10,weekly check,Salvador,5,NA,NA,NA,NA,NA,NA,0.41014427063055336
2022-12-10,staff evaluation,Clarice,NA,NA,8,NA,NA,NA,NA,0.6090160659514368
2022-12-11,weekly check,Joaquim,5,NA,NA,NA,NA,NA,NA,0.8790234623011202
2022-12-11,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.8642833197955042
2022-12-14,weekly check,Clarice,2,NA,NA,NA,NA,NA,NA,0.7455164522398263
2022-12-15,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.13944052532315254
2022-12-15,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.19449859973974526
2022-12-15,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.468498608795926
2022-12-16,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.09562321612611413
2022-12-16,weekly check,André,1,NA,NA,NA,NA,NA,NA,0.5522294398397207
2022-12-16,staff evaluation,Guillaume,NA,NA,6,NA,NA,NA,NA,0.3114974866621196
2022-12-18,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.4943625594023615
2022-12-19,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.1736154907848686
2022-12-19,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.4990706837270409
2022-12-20,weekly check,Joaquim,5,NA,NA,NA,NA,NA,NA,0.3703757068142295
2022-12-20,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.24306110595352948
2022-12-20,weekly check,Giuseppe,1,NA,NA,NA,NA,NA,NA,0.9655487344134599
2022-12-21,weekly check,Joseph,6,NA,NA,NA,NA,NA,NA,0.81996671971865
2022-12-21,weekly check,Yvan,6,NA,NA,NA,NA,NA,NA,0.27535279374569654
2022-12-22,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.9241276325192302
2022-12-23,staff evaluation,Yvan,NA,NA,3,NA,NA,NA,NA,0.3408031798899174
2022-12-24,weekly check,André,2,NA,NA,NA,NA,NA,NA,0.07861306960694492
2022-12-25,weekly check,Guillaume,5,NA,NA,NA,NA,NA,NA,0.010553156724199653
2022-12-25,doctor visit,Isaac,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.675558655988425
2022-12-25,social event,André,NA,NA,NA,4,5,2023-01-12,NA,0.5952503373846412
2022-12-25,staff evaluation,Giuseppe,NA,NA,4,NA,NA,NA,NA,0.16191235277801752
2022-12-25,staff evaluation,André,NA,NA,3,NA,NA,NA,NA,0.0175396129488945
2022-12-26,weekly check,Giuseppe,8,NA,NA,NA,NA,NA,NA,0.5512968215625733
2022-12-27,weekly check,Isaac,8,NA,NA,NA,NA,NA,NA,0.28651240817271173
2022-12-29,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.7107757832854986
2022-12-29,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.10727183031849563
2022-12-30,weekly check,Joseph,1,NA,NA,NA,NA,NA,NA,0.0031685507856309414
2022-12-30,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.1920568523928523
2022-12-30,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.37131835683248937
2022-12-30,staff evaluation,Isaac,NA,NA,7,NA,NA,NA,NA,0.4991887379437685
2023-01-01,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.06905893911607563
2023-01-01,social event,Isaac,NA,NA,NA,4,5,2023-01-12,NA,0.8335338302422315
2023-01-01,staff evaluation,Yvan,NA,NA,0,NA,NA,NA,NA,0.133990473812446
2023-01-02,weekly check,Joaquim,1,NA,NA,NA,NA,NA,NA,0.14917289232835174
2023-01-02,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.9622890225145966
2023-01-02,weekly check,Clarice,3,NA,NA,NA,NA,NA,NA,0.17166010546498
2023-01-02,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.8965836837887764
2023-01-03,staff evaluation,Guillaume,NA,NA,1,NA,NA,NA,NA,0.6207516512367874
2023-01-04,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.9400804683100432
2023-01-05,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.5865197139792144
2023-01-06,weekly check,Isaac,1,NA,NA,NA,NA,NA,NA,0.26216346002183855
2023-01-07,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.4864493473432958
2023-01-08,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.6185309255961329
2023-01-09,weekly check,Salvador,6,NA,NA,NA,NA,NA,NA,0.9414843805134296
2023-01-09,weekly check,Joaquim,3,NA,NA,NA,NA,NA,NA,0.9746378399431705
2023-01-09,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.39733089157380164
2023-01-09,weekly check,Giuseppe,2,NA,NA,NA,NA,NA,NA,0.1987335600424558
2023-01-10,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.30725051811896265
2023-01-10,weekly check,Guillaume,1,NA,NA,NA,NA,NA,NA,0.31951693329028785
2023-01-11,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.3782816098537296
2023-01-11,weekly check,Yvan,0,NA,NA,NA,NA,NA,NA,0.17145358817651868
2023-01-11,staff evaluation,André,NA,NA,0,NA,NA,NA,NA,0.1844344325363636
2023-01-11,staff evaluation,Isaac,NA,NA,0,NA,NA,NA,NA,0.5820680162869394
2023-01-12,social event,Yvan,NA,NA,NA,3,5,2023-01-12,NA,0.5063270174432546
2023-01-16,weekly check,Joseph,8,NA,NA,NA,NA,NA,NA,0.13697644416242838
2023-01-16,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.9468323241453618
2023-01-16,doctor visit,André,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.27617619768716395
2023-01-17,NA,Salvador,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.15124037326313555
2023-01-17,staff evaluation,Joseph,NA,NA,1,NA,NA,NA,NA,0.19349594716913998
2023-01-18,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.6779425970744342
2023-01-18,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.8221881543286145
2023-01-18,weekly check,Isaac,0,NA,NA,NA,NA,NA,NA,0.916655556531623
2023-01-19,weekly check,Giuseppe,3,NA,NA,NA,NA,NA,NA,0.6744806449860334
2023-01-20,weekly check,Salvador,1,NA,NA,NA,NA,NA,NA,0.28604205627925694
2023-01-20,weekly check,Yvan,4,NA,NA,NA,NA,NA,NA,0.07087459368631244
2023-01-20,doctor visit,Yvan,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.7108918107114732
2023-01-20,staff evaluation,Joaquim,NA,NA,1,NA,NA,NA,NA,0.19188017095439136
2023-01-21,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.36420179321430624
2023-01-22,staff evaluation,Giuseppe,NA,NA,0,NA,NA,NA,NA,0.6475839663762599
2023-01-23,weekly check,Clarice,9,NA,NA,NA,NA,NA,NA,0.3609764922875911
2023-01-24,weekly check,Isaac,2,NA,NA,NA,NA,NA,NA,0.48406074242666364
2023-01-25,weekly check,Yvan,9,NA,NA,NA,NA,NA,NA,0.18732912000268698
2023-01-26,weekly check,Salvador,4,NA,NA,NA,NA,NA,NA,0.5368871346581727
2023-01-27,weekly check,Guillaume,7,NA,NA,NA,NA,NA,NA,0.4994471587706357
2023-01-27,weekly check,Giuseppe,1,NA,NA,NA,NA,NA,NA,0.37861936003901064
2023-01-28,weekly check,Joaquim,5,NA,NA,NA,NA,NA,NA,0.9020588721614331
2023-01-28,weekly check,Joseph,8,NA,NA,NA,NA,NA,NA,0.224655753467232
2023-01-28,weekly check,André,7,NA,NA,NA,NA,NA,NA,0.9322134791873395
2023-01-28,staff evaluation,Clarice,NA,NA,1,NA,NA,NA,NA,0.8270945907570422
2023-01-29,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.8656373682897538
2023-01-29,doctor visit,Yvan,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.13404065975919366
2023-01-29,staff evaluation,Salvador,NA,NA,1,NA,NA,NA,NA,0.7783695065882057
2023-01-31,weekly check,Salvador,4,NA,NA,NA,NA,NA,NA,0.30749049060977995
2023-01-31,weekly check,Isaac,1,NA,NA,NA,NA,NA,NA,0.5097716848831624
2023-02-01,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.46518289437517524
2023-02-01,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.37464179447852075
2023-02-01,staff evaluation,Guillaume,NA,NA,1,NA,NA,NA,NA,0.5151956439949572
2023-02-02,weekly check,Yvan,1,NA,NA,NA,NA,NA,NA,0.4530871796887368
2023-02-03,weekly check,Giuseppe,2,NA,NA,NA,NA,NA,NA,0.2801835786085576
2023-02-03,doctor visit,André,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.2192826543468982
2023-02-03,staff evaluation,Joseph,NA,NA,1,NA,NA,NA,NA,0.20255222963169217
2023-02-04,weekly check,Joseph,1,NA,NA,NA,NA,NA,NA,0.3957160674035549
2023-02-04,weekly check,Guillaume,0,NA,NA,NA,NA,NA,NA,0.9668814009055495
2023-02-04,social event,André,NA,NA,NA,4,6,2023-04-05,NA,0.6948053301312029
2023-02-05,weekly check,Salvador,7,NA,NA,NA,NA,NA,NA,0.3161319640930742
2023-02-07,weekly check,Clarice,8,NA,NA,NA,NA,NA,NA,0.763713568681851
2023-02-08,weekly check,Giuseppe,7,NA,NA,NA,NA,NA,NA,0.9226464082021266
2023-02-09,weekly check,Joaquim,0,NA,NA,NA,NA,NA,NA,0.7265300678554922
2023-02-09,staff evaluation,Joaquim,NA,NA,1,NA,NA,NA,NA,0.24416078487411141
2023-02-09,staff evaluation,Yvan,NA,NA,1,NA,NA,NA,NA,0.7703553289175034
2023-02-10,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.052141154650598764
2023-02-11,weekly check,Joseph,3,NA,NA,NA,NA,NA,NA,0.9360340051352978
2023-02-11,weekly check,Guillaume,9,NA,NA,NA,NA,NA,NA,0.8718147275503725
2023-02-11,weekly check,Isaac,3,NA,NA,NA,NA,NA,NA,0.7401911020278931
2023-02-11,weekly check,André,5,NA,NA,NA,NA,NA,NA,0.18661046866327524
2023-02-12,weekly check,Clarice,3,NA,NA,NA,NA,NA,NA,0.5976504576392472
2023-02-12,staff evaluation,Giuseppe,NA,NA,1,NA,NA,NA,NA,0.022073766449466348
2023-02-13,weekly check,Joseph,9,NA,NA,NA,NA,NA,NA,0.19095750688575208
2023-02-13,weekly check,Guillaume,2,NA,NA,NA,NA,NA,NA,0.13065187307074666
2023-02-13,staff evaluation,Isaac,NA,NA,1,NA,NA,NA,NA,0.6036358254496008
2023-02-15,weekly check,Giuseppe,3,NA,NA,NA,NA,NA,NA,0.024775101337581873
2023-02-15,social event,Clarice,NA,NA,NA,4,6,2023-04-05,NA,0.27345195319503546
2023-02-15,staff evaluation,André,NA,NA,1,NA,NA,NA,NA,0.44000296108424664
2023-02-16,weekly check,Salvador,7,NA,NA,NA,NA,NA,NA,0.03846550825983286
2023-02-16,weekly check,André,1,NA,NA,NA,NA,NA,NA,0.1645815761294216
2023-02-17,weekly check,Isaac,6,NA,NA,NA,NA,NA,NA,0.743133025476709
2023-02-18,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.4714880231767893
2023-02-18,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.092353121843189
2023-02-20,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.08203112683258951
2023-02-20,weekly check,Yvan,2,NA,NA,NA,NA,NA,NA,0.5938479795586318
2023-02-20,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.5982987068127841
2023-02-20,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.887305174022913
2023-02-20,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.6803374527953565
2023-02-21,social event,Guillaume,NA,NA,NA,3,6,2023-04-05,NA,0.6569878519512713
2023-02-22,weekly check,Isaac,4,NA,NA,NA,NA,NA,NA,0.18375726439990103
2023-02-22,social event,Giuseppe,NA,NA,NA,3,6,2023-04-05,NA,0.8594880618620664
2023-02-23,weekly check,Salvador,1,NA,NA,NA,NA,NA,NA,0.7481958442367613
2023-02-23,weekly check,Joaquim,7,NA,NA,NA,NA,NA,NA,0.0372243388555944
2023-02-23,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.648731644731015
2023-02-24,staff evaluation,Salvador,NA,NA,1,NA,NA,NA,NA,0.0874872044660151
2023-02-26,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.3786155234556645
2023-02-27,social event,Yvan,NA,NA,NA,1,6,2023-04-05,NA,0.784093426540494
2023-02-28,staff evaluation,Clarice,NA,NA,2,NA,NA,NA,NA,0.6179450289346278
2023-03-01,weekly check,Yvan,0,NA,NA,NA,NA,NA,NA,0.6448333323933184
2023-03-01,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.46671621222049
2023-03-02,weekly check,Salvador,9,NA,NA,NA,NA,NA,NA,0.882341724820435
2023-03-03,weekly check,Clarice,8,NA,NA,NA,NA,NA,NA,0.8295536220539361
2023-03-03,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.08872518269345164
2023-03-03,staff evaluation,Clarice,NA,NA,0,NA,NA,NA,NA,0.9483596268109977
2023-03-04,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.9146887187380344
2023-03-04,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.28272563172504306
2023-03-04,weekly check,Giuseppe,8,NA,NA,NA,NA,NA,NA,0.4232983938418329
2023-03-04,doctor visit,Giuseppe,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.01612560567446053
2023-03-05,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.6021990750450641
2023-03-05,weekly check,André,7,NA,NA,NA,NA,NA,NA,0.82211476075463
2023-03-05,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.981608071597293
2023-03-05,staff evaluation,Yvan,NA,NA,1,NA,NA,NA,NA,0.6725412386003882
2023-03-06,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.5089091320987791
2023-03-09,weekly check,Joseph,7,NA,NA,NA,NA,NA,NA,0.3896970166824758
2023-03-09,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.15165022131986916
2023-03-09,staff evaluation,Isaac,NA,NA,1,NA,NA,NA,NA,0.1636603979859501
2023-03-11,weekly check,Salvador,10,NA,NA,NA,NA,NA,NA,0.010061556939035654
2023-03-11,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.6329805052373558
2023-03-11,weekly check,Isaac,3,NA,NA,NA,NA,NA,NA,0.4625618406571448
2023-03-12,weekly check,Joaquim,7,NA,NA,NA,NA,NA,NA,0.33484353916719556
2023-03-12,weekly check,Yvan,0,NA,NA,NA,NA,NA,NA,0.7533236760646105
2023-03-12,weekly check,Clarice,10,NA,NA,NA,NA,NA,NA,0.6191084191668779
2023-03-13,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.12909494061022997
2023-03-13,doctor visit,Joseph,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.5692902596201748
2023-03-14,weekly check,Joseph,10,NA,NA,NA,NA,NA,NA,0.8764902816619724
2023-03-14,doctor visit,Joaquim,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.6609224069397897
2023-03-16,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.5689665304962546
2023-03-16,staff evaluation,Giuseppe,NA,NA,2,NA,NA,NA,NA,0.4028852197807282
2023-03-16,staff evaluation,Salvador,NA,NA,3,NA,NA,NA,NA,0.6766479820944369
2023-03-17,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.5137204078491777
2023-03-17,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.25419627642259
2023-03-18,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.6453057650942355
2023-03-19,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.05958199058659375
2023-03-20,weekly check,Salvador,1,NA,NA,NA,NA,NA,NA,0.16816886654123664
2023-03-21,staff evaluation,André,NA,NA,2,NA,NA,NA,NA,0.5803722571581602
2023-03-22,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.9488005440216511
2023-03-22,weekly check,Clarice,0,NA,NA,NA,NA,NA,NA,0.5465158754959702
2023-03-24,weekly check,Isaac,4,NA,NA,NA,NA,NA,NA,0.44712184672243893
2023-03-24,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.11465272912755609
2023-03-25,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.7165069032926112
2023-03-25,weekly check,Guillaume,7,NA,NA,NA,NA,NA,NA,0.48740837979130447
2023-03-25,weekly check,Giuseppe,2,NA,NA,NA,NA,NA,NA,0.691155546810478
2023-03-27,weekly check,Yvan,10,NA,NA,NA,NA,NA,NA,0.11259663826785982
2023-03-27,weekly check,Guillaume,2,NA,NA,NA,NA,NA,NA,0.9524632452521473
2023-03-27,NA,Joseph,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.17452604905702174
2023-03-29,weekly check,Joaquim,8,NA,NA,NA,NA,NA,NA,0.8518768600188196
2023-03-29,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.5258089432027191
2023-03-29,staff evaluation,Joseph,NA,NA,2,NA,NA,NA,NA,0.22139404364861548
2023-03-30,weekly check,Salvador,10,NA,NA,NA,NA,NA,NA,0.2247561146505177
2023-03-30,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.19708679360337555
2023-03-30,weekly check,André,6,NA,NA,NA,NA,NA,NA,0.19093159772455692
2023-03-31,weekly check,Isaac,8,NA,NA,NA,NA,NA,NA,0.13090425310656428
2023-03-31,staff evaluation,Joaquim,NA,NA,2,NA,NA,NA,NA,0.9041939708404243
2023-04-01,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.7138166797813028
2023-04-03,weekly check,Clarice,1,NA,NA,NA,NA,NA,NA,0.022989667020738125
2023-04-03,weekly check,Isaac,10,NA,NA,NA,NA,NA,NA,0.5809777691029012
2023-04-03,staff evaluation,Giuseppe,NA,NA,2,NA,NA,NA,NA,0.6561601762659848
2023-04-04,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.2433866688515991
2023-04-05,weekly check,Salvador,0,NA,NA,NA,NA,NA,NA,0.43092906405217946
2023-04-05,weekly check,Joaquim,7,NA,NA,NA,NA,NA,NA,0.17891384661197662
2023-04-05,weekly check,Yvan,9,NA,NA,NA,NA,NA,NA,0.14366925205104053
2023-04-06,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.7445165645331144
2023-04-06,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.48978882655501366
2023-04-06,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.8797688798513263
2023-04-07,staff evaluation,Joseph,NA,NA,2,NA,NA,NA,NA,0.23717116517946124
2023-04-07,staff evaluation,Joaquim,NA,NA,2,NA,NA,NA,NA,0.7733770636841655
2023-04-08,staff evaluation,Guillaume,NA,NA,2,NA,NA,NA,NA,0.7700144466944039
2023-04-10,weekly check,Clarice,3,NA,NA,NA,NA,NA,NA,0.7524629004765302
2023-04-11,weekly check,Guillaume,4,NA,NA,NA,NA,NA,NA,0.1359371014405042
2023-04-11,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.16231241496279836
2023-04-12,weekly check,Salvador,1,NA,NA,NA,NA,NA,NA,0.7050387859344482
2023-04-12,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.7558180110063404
2023-04-13,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.6934027697425336
2023-04-14,weekly check,Giuseppe,6,NA,NA,NA,NA,NA,NA,0.9321673840750009
2023-04-15,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.4906423769425601
2023-04-15,weekly check,André,9,NA,NA,NA,NA,NA,NA,0.9414325216785073
2023-04-17,weekly check,Salvador,7,NA,NA,NA,NA,NA,NA,0.1912593417800963
2023-04-17,weekly check,Joaquim,2,NA,NA,NA,NA,NA,NA,0.15254837507382035
2023-04-18,staff evaluation,yvan,NA,NA,2,NA,NA,NA,NA,0.995790408924222
2023-04-19,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.8720198238734156
2023-04-19,weekly check,Guillaume,6,NA,NA,NA,NA,NA,NA,0.2340740894433111
2023-04-20,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.5876769919414073
2023-04-20,staff evaluation,Salvador,NA,NA,2,NA,NA,NA,NA,0.1664405087940395
2023-04-21,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.2578524802811444
2023-04-21,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.2839413022156805
2023-04-22,weekly check,Isaac,10,NA,NA,NA,NA,NA,NA,0.3992392001673579
2023-04-22,weekly check,André,3,NA,NA,NA,NA,NA,NA,0.09331313497386873
2023-04-22,doctor visit,Yvan,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.4350872696377337
2023-04-23,weekly check,Yvan,7,NA,NA,NA,NA,NA,NA,0.9580702881794423
2023-04-23,staff evaluation,Clarice,NA,NA,0,NA,NA,NA,NA,0.3047050416935235
2023-04-25,staff evaluation,André,NA,NA,3,NA,NA,NA,NA,0.9618119853548706
2023-04-26,weekly check,Salvador,4,NA,NA,NA,NA,NA,NA,0.16824189410544932
2023-04-26,weekly check,André,10,NA,NA,NA,NA,NA,NA,0.3115661619231105
2023-04-27,weekly check,Guillaume,3,NA,NA,NA,NA,NA,NA,0.39444996719248593
2023-04-27,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.4341572532430291
2023-04-27,doctor visit,Joaquim,NA,EXAMPLE TEXT,NA,NA,NA,NA,NA,0.7106905342079699
2023-04-28,weekly check,Joaquim,7,NA,NA,NA,NA,NA,NA,0.33365886053070426
2023-04-28,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.9120568174403161
2023-04-28,weekly check,Giuseppe,5,NA,NA,NA,NA,NA,NA,0.5232501009013504
2023-04-28,staff evaluation,Isaac,NA,NA,4,NA,NA,NA,NA,0.35169275710359216
2023-04-29,weekly check,Clarice,0,NA,NA,NA,NA,NA,NA,0.17943079420365393
2023-04-29,NA,Guillaume,NA,NA,NA,NA,NA,NA,EXAMPLE TEXT,0.669163754908368
2023-04-30,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.5669586004223675
2023-04-30,weekly check,André,8,NA,NA,NA,NA,NA,NA,0.5212153047323227
2023-05-02,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.6345420298166573
2023-05-03,weekly check,Guillaume,8,NA,NA,NA,NA,NA,NA,0.7069497327320278
2023-05-03,weekly check,Giuseppe,3,NA,NA,NA,NA,NA,NA,0.5253303390927613
2023-05-04,weekly check,Joaquim,1,NA,NA,NA,NA,NA,NA,0.8599004023708403
2023-05-04,social event,André,NA,NA,NA,2,7,2023-05-07,NA,0.49466525157913566
2023-05-04,staff evaluation,Isaac,NA,NA,3,NA,NA,NA,NA,0.6719119069166481
2023-05-05,weekly check,Salvador,3,NA,NA,NA,NA,NA,NA,0.4082310786470771
2023-05-05,weekly check,Joseph,5,NA,NA,NA,NA,NA,NA,0.7061753694433719
2023-05-05,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.58654426317662
2023-05-05,social event,Isaac,NA,NA,NA,2,7,2023-05-07,NA,0.36763918260112405
2023-05-07,weekly check,Clarice,4,NA,NA,NA,NA,NA,NA,0.012105566682294011
2023-05-07,social event,Giuseppe,NA,NA,NA,2,7,2023-05-07,NA,0.09616689011454582
2023-05-08,weekly check,Salvador,8,NA,NA,NA,NA,NA,NA,0.22117310506291687
2023-05-08,weekly check,Yvan,3,NA,NA,NA,NA,NA,NA,0.37651508185081184
2023-05-08,weekly check,Guillaume,2,NA,NA,NA,NA,NA,NA,0.8015940529294312
2023-05-08,staff evaluation,Joseph,NA,NA,1,NA,NA,NA,NA,0.6301532920915633
2023-05-10,weekly check,Joseph,4,NA,NA,NA,NA,NA,NA,0.8364949838723987
2023-05-10,weekly check,Isaac,7,NA,NA,NA,NA,NA,NA,0.08703324245288968
2023-05-12,weekly check,Joaquim,1,NA,NA,NA,NA,NA,NA,0.361705819144845
2023-05-12,weekly check,André,4,NA,NA,NA,NA,NA,NA,0.4029437620192766
2023-05-13,weekly check,Giuseppe,9,NA,NA,NA,NA,NA,NA,0.04249630146659911
2023-05-14,staff evaluation,Guillaume,NA,NA,3,NA,NA,NA,NA,0.7411818304099143
2023-05-15,weekly check,Joaquim,6,NA,NA,NA,NA,NA,NA,0.5282864980399609
2023-05-15,weekly check,Isaac,9,NA,NA,NA,NA,NA,NA,0.2122144396416843
2023-05-16,weekly check,Joseph,8,NA,NA,NA,NA,NA,NA,0.255383619107306
2023-05-16,weekly check,Guillaume,2,NA,NA,NA,NA,NA,NA,0.4100365503691137
2023-05-17,weekly check,Salvador,4,NA,NA,NA,NA,NA,NA,0.0350053352303803
2023-05-17,weekly check,Yvan,5,NA,NA,NA,NA,NA,NA,0.5134076518006623
2023-05-17,weekly check,Clarice,6,NA,NA,NA,NA,NA,NA,0.2878418692853302
